1;2;3;4;5;6;7;8;9;10;11;12;
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0;14
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bund echte Zählung der Tatverdächtigen;9;0;5;55.6;9;100;10;6;60;70
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;8
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0;9
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;1;0;0;0;0;0;0;0;0;11
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0;12
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0;4
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0;2
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0;6
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;1;0;0;0;1;100;1;0;0;3
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;5
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0;14
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
40030;Ärztliche Pflichtverletzung § 218c StGB;Bund echte Zählung der Tatverdächtigen;2;0;0;0;1;50;1;0;0;70
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;8
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0;9
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;6;0.2;0;0;5;83.3;6;0;0;11
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;1;0;0;0;0;0;0;0;0;12
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0;4
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0;2
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;1;0;0;0;1;100;2;0;0;6
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;2;0.1;0;0;2;100;3;0;0;13
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;1;0;0;0;1;100;2;0;0;3
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0;5
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;2;0;0;0;2;100;2;0;0;7
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;1;0;0;0;0;0;0;0;0;14
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;2;0.1;1;50;1;50;1;0;0;15
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;2;0.1;0;0;2;100;10;0;0;1
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;2;0.1;0;0;1;50;1;0;0;16
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bund echte Zählung der Tatverdächtigen;21;0;1;4.8;16;76.2;28;0;0;70
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;8
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0;9
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0;11
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;12
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;4
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;2
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0;6
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;3
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;5
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;14
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0;70
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0;8
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0;9
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0;11
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0;12
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;0;0;0;0;0;0;0;0;0;4
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0;2
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0;6
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0;3
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;5
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0;10
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0;14
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;1;0;0;0;1;100;1;0;0;16
50000;Geschäftsmäßige Förderung der Selbsttötung;Bund echte Zählung der Tatverdächtigen;1;0;0;0;1;100;1;0;0;70
100000;Straftaten gegen die sexuelle Selbstbestimmung;Baden-Württemberg;6,110;55.8;259;4.2;4,845;79.3;4,368;1,574;36;8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bayern;7,666;59.3;386;5;6,207;81;5,435;1,741;32;9
100000;Straftaten gegen die sexuelle Selbstbestimmung;Berlin;3,770;105.5;234;6.2;2,471;65.5;2,171;769;35.4;11
100000;Straftaten gegen die sexuelle Selbstbestimmung;Brandenburg;1,434;57.5;88;6.1;1,218;84.9;1,135;221;19.5;12
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bremen;650;95.8;42;6.5;461;70.9;418;144;34.4;4
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hamburg;1,612;89;74;4.6;1,088;67.5;1,029;410;39.8;2
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hessen;3,866;62.2;192;5;3,178;82.2;2,884;1,007;34.9;6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Mecklenburg-Vorpommern;1,086;67.4;56;5.2;954;87.8;868;117;13.5;13
100000;Straftaten gegen die sexuelle Selbstbestimmung;Niedersachsen;5,749;72.4;347;6;4,837;84.1;4,437;1,033;23.3;3
100000;Straftaten gegen die sexuelle Selbstbestimmung;Nordrhein-Westfalen;12,886;72;818;6.3;9,728;75.5;8,940;2,693;30.1;5
100000;Straftaten gegen die sexuelle Selbstbestimmung;Rheinland-Pfalz;2,783;68.4;154;5.5;2,341;84.1;2,149;563;26.2;7
100000;Straftaten gegen die sexuelle Selbstbestimmung;Saarland;658;66;16;2.4;541;82.2;461;139;30.2;10
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen;2,538;62.2;140;5.5;2,044;80.5;1,857;382;20.6;14
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen-Anhalt;1,640;73.3;133;8.1;1,393;84.9;1,276;188;14.7;15
100000;Straftaten gegen die sexuelle Selbstbestimmung;Schleswig-Holstein;2,154;74.7;108;5;1,750;81.2;1,526;333;21.8;1
100000;Straftaten gegen die sexuelle Selbstbestimmung;Thüringen;1,445;67;71;4.9;1,258;87.1;1,126;165;14.7;16
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bund echte Zählung der Tatverdächtigen;56,047;67.9;3,118;5.6;44,314;79.1;39,829;11,439;28.7;70
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;2,685;24.5;192;7.2;2,135;79.5;2,055;985;47.9;8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,140;24.3;285;9.1;2,588;82.4;2,397;1,092;45.6;9
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;1,862;52.1;176;9.5;1,192;64;1,137;510;44.9;11
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;523;21;59;11.3;446;85.3;441;149;33.8;12
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;350;51.6;31;8.9;246;70.3;232;108;46.6;4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;751;41.5;62;8.3;507;67.5;536;281;52.4;2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;1,758;28.3;156;8.9;1,420;80.8;1,382;646;46.7;6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;402;25;38;9.5;365;90.8;355;70;19.7;13
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;2,368;29.8;250;10.6;1,982;83.7;1,990;681;34.2;3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;5,946;33.2;589;9.9;4,537;76.3;4,522;1,785;39.5;5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,298;31.9;105;8.1;1,092;84.1;1,051;380;36.2;7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;232;23.3;15;6.5;200;86.2;199;69;34.7;10
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,005;24.6;87;8.7;796;79.2;755;249;33;14
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;688;30.8;90;13.1;554;80.5;536;120;22.4;15
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;988;34.3;76;7.7;792;80.2;778;238;30.6;1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;527;24.4;46;8.7;459;87.1;452;100;22.1;16
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bund echte Zählung der Tatverdächtigen;24,523;29.7;2,257;9.2;19,311;78.7;18,771;7,447;39.7;70
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Baden-Württemberg;1,092;10;112;10.3;933;85.4;941;429;45.6;8
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Bayern;1,627;12.6;232;14.3;1,397;85.9;1,359;590;43.4;9
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Berlin;1,002;28;115;11.5;667;66.6;665;282;42.4;11
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Brandenburg;241;9.7;33;13.7;215;89.2;217;54;24.9;12
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Bremen;161;23.7;18;11.2;112;69.6;118;59;50;4
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Hamburg;261;14.4;40;15.3;196;75.1;225;105;46.7;2
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Hessen;742;11.9;103;13.9;621;83.7;640;282;44.1;6
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Mecklenburg-Vorpommern;223;13.8;25;11.2;209;93.7;209;43;20.6;13
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Niedersachsen;1,129;14.2;133;11.8;955;84.6;1,003;306;30.5;3
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Nordrhein-Westfalen;2,553;14.3;374;14.6;2,093;82;2,121;793;37.4;5
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Rheinland-Pfalz;518;12.7;54;10.4;452;87.3;459;151;32.9;7
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Saarland;93;9.3;14;15.1;80;86;79;25;31.6;10
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Sachsen;519;12.7;56;10.8;428;82.5;437;139;31.8;14
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Sachsen-Anhalt;302;13.5;51;16.9;246;81.5;247;44;17.8;15
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Schleswig-Holstein;517;17.9;54;10.4;444;85.9;444;120;27;1
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Thüringen;302;14;28;9.3;270;89.4;269;64;23.8;16
111000;Vergewaltigung und sexuelle Nötigung/Übergriffe §§ 177 Abs. 1, 2, 3, 4, 6, 7, 8 und 9, 178 StGB;Bund echte Zählung der Tatverdächtigen;11,282;13.7;1,442;12.8;9,318;82.6;9,414;3,483;37;70
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Baden-Württemberg;42;0.4;21;50;29;69;27;18;66.7;8
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Bayern;153;1.2;34;22.2;109;71.2;103;52;50.5;9
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Berlin;138;3.9;40;29;73;52.9;70;37;52.9;11
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Brandenburg;13;0.5;9;69.2;12;92.3;12;7;58.3;12
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Bremen;47;6.9;8;17;30;63.8;27;15;55.6;4
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Hamburg;42;2.3;14;33.3;30;71.4;29;14;48.3;2
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Hessen;58;0.9;15;25.9;37;63.8;36;19;52.8;6
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Mecklenburg-Vorpommern;5;0.3;1;20;4;80;4;2;50;13
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Niedersachsen;49;0.6;17;34.7;33;67.3;29;14;48.3;3
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Nordrhein-Westfalen;119;0.7;58;48.7;56;47.1;52;27;51.9;5
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Rheinland-Pfalz;20;0.5;10;50;9;45;9;5;55.6;7
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Saarland;8;0.8;5;62.5;3;37.5;3;3;100;10
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Sachsen;17;0.4;2;11.8;7;41.2;7;5;71.4;14
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Sachsen-Anhalt;124;5.5;23;18.5;99;79.8;94;14;14.9;15
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Schleswig-Holstein;35;1.2;9;25.7;22;62.9;21;15;71.4;1
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Thüringen;76;3.5;4;5.3;64;84.2;64;18;28.1;16
111100;Vergewaltigung überfallartig (Einzeltäter) § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Bund echte Zählung der Tatverdächtigen;946;1.1;270;28.5;617;65.2;587;265;45.1;70
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Baden-Württemberg;4;0;1;25;0;0;0;0;0;8
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bayern;7;0.1;2;28.6;4;57.1;10;10;100;9
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Berlin;31;0.9;5;16.1;7;22.6;13;7;53.8;11
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Brandenburg;3;0.1;0;0;1;33.3;2;2;100;12
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bremen;3;0.4;0;0;2;66.7;4;3;75;4
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Hamburg;6;0.3;1;16.7;2;33.3;4;3;75;2
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Hessen;7;0.1;1;14.3;0;0;0;0;0;6
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Niedersachsen;7;0.1;1;14.3;3;42.9;8;6;75;3
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Nordrhein-Westfalen;23;0.1;7;30.4;10;43.5;23;17;73.9;5
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Rheinland-Pfalz;10;0.2;4;40;4;40;8;2;25;7
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Saarland;1;0.1;1;100;0;0;0;0;0;10
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Sachsen;4;0.1;1;25;1;25;2;0;0;14
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Sachsen-Anhalt;9;0.4;3;33.3;4;44.4;5;3;60;15
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Schleswig-Holstein;6;0.2;2;33.3;3;50;3;2;66.7;1
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Thüringen;1;0;0;0;0;0;0;0;0;16
111200;Vergewaltigung überfallartig (durch Gruppen) § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bund echte Zählung der Tatverdächtigen;122;0.1;29;23.8;41;33.6;82;55;67.1;70
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Baden-Württemberg;14;0.1;3;21.4;13;92.9;31;13;41.9;8
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bayern;26;0.2;2;7.7;12;46.2;27;18;66.7;9
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Berlin;45;1.3;4;8.9;21;46.7;39;12;30.8;11
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Brandenburg;4;0.2;1;25;3;75;9;4;44.4;12
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bremen;5;0.7;0;0;3;60;6;1;16.7;4
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Hamburg;11;0.6;1;9.1;8;72.7;19;9;47.4;2
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Hessen;29;0.5;4;13.8;21;72.4;42;29;69;6
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Niedersachsen;21;0.3;2;9.5;17;81;63;43;68.3;3
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Nordrhein-Westfalen;60;0.3;8;13.3;31;51.7;75;34;45.3;5
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Rheinland-Pfalz;15;0.4;5;33.3;8;53.3;17;6;35.3;7
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Saarland;2;0.2;0;0;2;100;3;2;66.7;10
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Sachsen;10;0.2;1;10;9;90;27;19;70.4;14
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Sachsen-Anhalt;7;0.3;1;14.3;6;85.7;13;5;38.5;15
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Schleswig-Holstein;9;0.3;2;22.2;7;77.8;14;6;42.9;1
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
111300;Vergewaltigung durch Gruppen § 177 Abs. 6 Nr. 2, Abs. 7 und 8 StGB;Bund echte Zählung der Tatverdächtigen;258;0.3;34;13.2;161;62.4;385;201;52.2;70
111400;Sonstige Straftaten gemäß § 177 Abs. 6 Nr. 1, Abs. 7 und 8 StGB;Baden-Württemberg;595;5.4;39;6.6;527;88.6;532;251;47.2;8
