1;2;3;4;5;6;7;8;9;10;11;12
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;1;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;1;0;0;0;1;100;1;1;100
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;1;100
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;9,239;83;241;2.6;7,926;85.8;7,156;2,214;30.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;11,197;85;375;3.3;9,619;85.9;8,470;2,390;28.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;5,011;137;229;4.6;3,460;69;3,121;1,117;35.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,152;85;87;4;1,885;87.6;1,697;279;16.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;927;136;48;5.2;679;73.2;615;204;33.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;1,955;106;85;4.3;1,358;69.5;1,310;512;39.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;5,595;89;184;3.3;4,850;86.7;4,488;1,282;28.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,560;97;56;3.6;1,387;88.9;1,168;123;10.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;9,033;113;298;3.3;7,909;87.6;7,068;1,482;21
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;19,736;110;731;3.7;15,488;78.5;14,494;3,607;24.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;4,042;99;103;2.5;3,524;87.2;3,143;702;22.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;883;89;22;2.5;727;82.3;628;145;23.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;3,546;87;106;3;3,084;87;2,751;434;15.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;2,224;101;91;4.1;1,872;84.2;1,851;250;13.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;2,713;93;132;4.9;2,277;83.9;2,035;389;19.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;1,817;85;57;3.1;1,611;88.7;1,449;216;14.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;81,630;98;2,845;3.5;67,656;82.9;60,992;15,259;25
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,047;27;165;5.4;2,532;83.1;2,379;1,085;45.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,661;28;269;7.3;3,130;85.5;2,924;1,171;40
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,419;66;170;7;1,684;69.6;1,560;705;45.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;844;33;54;6.4;734;87;692;177;25.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;437;64;40;9.2;316;72.3;285;114;40
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;907;49;66;7.3;651;71.8;633;320;50.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;1,972;31;131;6.6;1,658;84.1;1,571;677;43.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;553;34;43;7.8;490;88.6;431;79;18.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,033;38;205;6.8;2,614;86.2;2,505;786;31.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;7,167;40;478;6.7;5,420;75.6;5,419;1,929;35.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,375;34;64;4.7;1,158;84.2;1,113;378;34
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;282;29;15;5.3;231;81.9;225;72;32
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,196;29;66;5.5;973;81.4;914;257;28.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;804;37;63;7.8;684;85.1;664;156;23.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,044;36;105;10.1;884;84.7;802;224;27.9
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;678;32;39;5.8;587;86.6;547;122;22.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,419;35;1,973;6.7;23,746;80.7;22,603;8,227;36.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;937;8;67;7.2;836;89.2;848;395;46.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,415;11;150;10.6;1,266;89.5;1,281;498;38.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;892;24;89;10;668;74.9;673;317;47.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;256;10;31;12.1;231;90.2;230;55;23.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;134;20;24;17.9;95;70.9;96;42;43.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;295;16;35;11.9;239;81;241;109;45.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;695;11;72;10.4;614;88.3;645;260;40.3
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;163;10;26;16;145;89;142;23;16.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;1,001;13;96;9.6;869;86.8;912;289;31.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;2,508;14;266;10.6;2,029;80.9;2,121;753;35.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;480;12;39;8.1;427;89;434;146;33.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;74;7;6;8.1;64;86.5;68;20;29.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;244;6;16;6.6;215;88.1;216;55;25.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;241;11;37;15.4;208;86.3;214;59;27.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;327;11;37;11.3;293;89.6;294;79;26.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;90;4;3;3.3;77;85.6;78;13;16.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;9,752;12;994;10.2;8,276;84.9;8,480;3,110;36.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;884;8;62;7;791;89.5;795;366;46
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;1,278;10;134;10.5;1,142;89.4;1,160;454;39.1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;826;23;81;9.8;625;75.7;626;289;46.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;253;10;29;11.5;229;90.5;228;55;24.1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;107;16;19;17.8;78;72.9;81;37;45.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;269;15;34;12.6;218;81;218;102;46.8
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;667;11;70;10.5;590;88.5;621;256;41.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;44;3;2;4.5;40;90.9;38;4;10.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;947;12;90;9.5;819;86.5;861;277;32.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;2,302;13;253;11;1,864;81;1,945;712;36.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;475;12;39;8.2;423;89.1;430;145;33.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;72;7;6;8.3;62;86.1;66;20;30.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;239;6;14;5.9;212;88.7;212;55;25.9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;232;11;37;15.9;200;86.2;208;59;28.4
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;288;10;29;10.1;260;90.3;262;72;27.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;66;3;1;1.5;56;84.8;58;9;15.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;8,949;11;900;10.1;7,609;85;7,797;2,909;37.3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;763;7;55;7.2;692;90.7;693;324;46.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;936;7;114;12.2;852;91;850;358;42.1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;628;17;74;11.8;493;78.5;500;250;50
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;187;7;25;13.4;168;89.8;163;42;25.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;99;15;19;19.2;73;73.7;75;35;46.7
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;230;12;31;13.5;186;80.9;185;90;48.6
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;575;9;63;11;511;88.9;525;215;41
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;6;0;0;0;6;100;5;1;20
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;842;11;86;10.2;726;86.2;745;249;33.4
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;1,826;10;229;12.5;1,512;82.8;1,557;593;38.1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;415;10;38;9.2;375;90.4;379;134;35.4
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;59;6;6;10.2;49;83.1;54;19;35.2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;210;5;13;6.2;189;90;188;50;26.6
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;179;8;32;17.9;158;88.3;159;41;25.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;250;9;25;10;224;89.6;226;66;29.2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;52;2;1;1.9;45;86.5;47;8;17
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;7,257;9;811;11.2;6,259;86.2;6,345;2,473;39
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;61;1;5;8.2;52;85.2;54;25;46.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;67;1;10;14.9;55;82.1;56;21;37.5
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;19;1;3;15.8;15;78.9;13;4;30.8
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;10;0;1;10;8;80;10;3;30
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;7;1;0;0;5;71.4;6;2;33.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;17;1;3;17.6;15;88.2;15;9;60
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;41;1;1;2.4;36;87.8;49;25;51
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;33;2;2;6.1;29;87.9;29;1;3.4
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;56;1;3;5.4;50;89.3;66;18;27.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;182;1;10;5.5;143;78.6;162;62;38.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;13;0;0;0;8;61.5;10;2;20
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;4;0;0;0;4;100;4;1;25
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;9;0;0;0;8;88.9;8;4;50
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;28;1;3;10.7;25;89.3;34;14;41.2
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;24;1;2;8.3;23;95.8;22;5;22.7
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;1;0;0;0;1;100;1;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;572;1;43;7.5;477;83.4;539;196;36.4
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;60;1;2;3.3;47;78.3;52;19;36.5
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;275;2;10;3.6;235;85.5;262;80;30.5
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;179;5;4;2.2;117;65.4;123;41;33.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;56;2;3;5.4;53;94.6;59;11;18.6
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;1;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;22;1;0;0;17;77.3;18;3;16.7
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;51;1;6;11.8;43;84.3;50;16;32
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;5;0;0;0;5;100;6;2;33.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;49;1;1;2;43;87.8;52;11;21.2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;294;2;14;4.8;209;71.1;237;61;25.7
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;47;1;1;2.1;40;85.1;43;9;20.9
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;9;1;0;0;9;100;9;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;20;0;1;5;15;75;16;1;6.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;25;1;2;8;17;68;18;7;38.9
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;14;0;2;14.3;13;92.9;14;1;7.1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;13;1;0;0;10;76.9;10;1;10
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;1,120;1;46;4.1;873;77.9;968;263;27.2
