1;2;3;4;5;6;7;8;9;10;11;12
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;12,007;108;212;1.8;10,703;89.1;9,545;2,904;30.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;13,664;104;379;2.8;11,966;87.6;10,630;2,873;27
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;6,650;181;195;2.9;4,693;70.6;4,171;1,357;32.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,296;91;76;3.3;2,042;88.9;1,899;262;13.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;1,238;182;37;3;977;78.9;891;334;37.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;2,565;138;56;2.2;1,771;69;1,714;620;36.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;7,333;117;157;2.1;6,466;88.2;5,869;1,730;29.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,854;115;48;2.6;1,653;89.2;1,435;151;10.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;10,674;133;278;2.6;9,485;88.9;8,925;1,973;22.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;28,995;162;739;2.5;23,504;81.1;22,072;5,013;22.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;5,162;126;127;2.5;4,671;90.5;4,090;842;20.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;996;101;24;2.4;866;86.9;722;203;28.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;4,714;116;98;2.1;4,225;89.6;3,719;540;14.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;3,021;139;96;3.2;2,659;88;2,423;355;14.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;3,213;110;81;2.5;2,646;82.4;2,356;473;20.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;2,274;107;60;2.6;2,035;89.5;1,827;242;13.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;106,656;128;2,663;2.5;90,362;84.7;81,646;19,744;24.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,190;29;140;4.4;2,712;85;2,536;1,104;43.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,406;26;200;5.9;2,953;86.7;2,730;1,112;40.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,381;65;142;6;1,582;66.4;1,512;690;45.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;802;32;46;5.7;706;88;642;154;24
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;429;63;27;6.3;325;75.8;303;129;42.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;776;42;39;5;570;73.5;574;286;49.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2,040;32;115;5.6;1,681;82.4;1,613;730;45.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;566;35;29;5.1;496;87.6;462;85;18.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,137;39;174;5.5;2,653;84.6;2,514;778;30.9
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;7,667;43;443;5.8;5,884;76.7;5,846;2,033;34.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,376;34;71;5.2;1,203;87.4;1,144;341;29.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;276;28;17;6.2;221;80.1;216;82;38
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,205;30;59;4.9;1,003;83.2;902;257;28.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;886;41;58;6.5;773;87.2;729;166;22.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,062;36;53;5;910;85.7;846;252;29.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;637;30;33;5.2;550;86.3;511;110;21.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,836;36;1,646;5.5;24,222;81.2;23,011;8,279;36
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;963;9;61;6.3;876;91;884;396;44.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,239;9;103;8.3;1,129;91.1;1,148;444;38.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;962;26;86;8.9;675;70.2;694;310;44.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;261;10;23;8.8;239;91.6;235;52;22.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;164;24;10;6.1;137;83.5;130;56;43.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;202;11;20;9.9;166;82.2;185;83;44.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;767;12;59;7.7;664;86.6;697;320;45.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;98;6;9;9.2;90;91.8;93;17;18.3
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;1,120;14;91;8.1;955;85.3;986;304;30.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;2,565;14;235;9.2;2,107;82.1;2,206;790;35.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;499;12;40;8;463;92.8;459;139;30.3
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;100;10;10;10;84;84;84;36;42.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;241;6;10;4.1;223;92.5;227;56;24.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;270;12;23;8.5;245;90.7;253;58;22.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;348;12;25;7.2;318;91.4;320;94;29.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;104;5;3;2.9;86;82.7;89;24;27
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;9,903;12;808;8.2;8,457;85.4;8,676;3,174;36.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;903;8;56;6.2;826;91.5;836;370;44.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;1,152;9;98;8.5;1,051;91.2;1,065;420;39.4
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;902;25;76;8.4;644;71.4;663;297;44.8
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;258;10;23;8.9;236;91.5;232;52;22.4
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;141;21;8;5.7;120;85.1;113;48;42.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;186;10;16;8.6;153;82.3;159;75;47.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;737;12;55;7.5;637;86.4;664;303;45.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;48;3;3;6.3;42;87.5;42;8;19
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;1,048;13;84;8;897;85.6;927;288;31.1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;2,355;13;222;9.4;1,931;82;2,021;734;36.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;496;12;40;8.1;460;92.7;456;139;30.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;98;10;10;10.2;82;83.7;82;36;43.9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;238;6;9;3.8;221;92.9;225;54;24
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;262;12;22;8.4;240;91.6;248;57;23
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;329;11;23;7;302;91.8;303;91;30
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;85;4;3;3.5;71;83.5;74;21;28.4
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;9,238;11;748;8.1;7,913;85.7;8,098;2,988;36.9
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;779;7;50;6.4;709;91;718;334;46.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;855;7;81;9.5;787;92;791;320;40.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;732;20;73;10;539;73.6;553;256;46.3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;211;8;20;9.5;194;91.9;188;44;23.4
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;125;18;6;4.8;109;87.2;101;44;43.6
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;155;8;13;8.4;128;82.6;133;62;46.6
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;645;10;51;7.9;566;87.8;573;264;46.1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;35;2;2;5.7;32;91.4;32;6;18.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;928;12;75;8.1;794;85.6;809;250;30.9
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;1,895;11;198;10.4;1,578;83.3;1,604;585;36.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;427;10;36;8.4;394;92.3;390;120;30.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;82;8;9;11;69;84.1;67;29;43.3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;211;5;7;3.3;197;93.4;196;46;23.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;218;10;18;8.3;199;91.3;206;49;23.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;295;10;19;6.4;272;92.2;272;81;29.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;63;3;3;4.8;56;88.9;58;17;29.3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;7,656;9;661;8.6;6,623;86.5;6,679;2,502;37.5
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;60;1;4;6.7;57;95;61;20;32.8
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;51;0;8;15.7;45;88.2;49;17;34.7
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;18;0;1;5.6;15;83.3;18;9;50
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;5;0;1;20;3;60;6;5;83.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;11;2;2;18.2;7;63.6;7;4;57.1
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;13;1;1;7.7;10;76.9;11;7;63.6
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;45;1;3;6.7;35;77.8;50;25;50
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;11;1;1;9.1;9;81.8;10;2;20
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;63;1;6;9.5;50;79.4;56;19;33.9
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;157;1;9;5.7;126;80.3;165;64;38.8
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;30;1;3;10;27;90;31;8;25.8
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;5;1;1;20;4;80;6;4;66.7
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;3;0;1;33.3;2;66.7;2;1;50
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;26;1;3;11.5;24;92.3;28;8;28.6
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;20;1;2;10;17;85;17;5;29.4
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;518;1;46;8.9;431;83.2;517;198;38.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;64;1;2;3.1;60;93.8;61;16;26.2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;246;2;9;3.7;219;89;232;84;36.2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;152;4;2;1.3;90;59.2;97;36;37.1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;42;2;2;4.8;39;92.9;40;3;7.5
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;5;1;0;0;4;80;5;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;18;1;2;11.1;15;83.3;15;6;40
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;47;1;1;2.1;36;76.6;46;19;41.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;2;0;0;0;1;50;2;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;57;1;3;5.3;53;93;65;19;29.2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;303;2;15;5;227;74.9;262;87;33.2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;39;1;1;2.6;39;100;40;12;30
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;11;1;0;0;9;81.8;9;3;33.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;24;1;1;4.2;22;91.7;28;7;25
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;18;1;1;5.6;17;94.4;17;2;11.8
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;14;0;2;14.3;13;92.9;16;5;31.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;22;1;0;0;15;68.2;16;4;25
