1;2;3;4;5;6;7;8;9;10;11;12;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;6;0;5;83,3;6;100,0;5;2;40,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;1;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
040030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;1;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;1;0;1;100,0;1;100,0;1;1;100,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
040050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;1;0;1;100,0;1;100,0;1;1;100,0;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;12.671;112;305;2,4;11.086;87,5;9.717;3.381;34,8;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;16.438;123;343;2,1;13.164;80,1;11.617;3.880;33,4;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;7.282;194;222;3,0;5.137;70,5;4.286;1.541;36,0;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2.924;114;68;2,3;2.621;89,6;2.456;390;15,9;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;1.296;189;34;2,6;979;75,5;793;245;30,9;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;3.160;167;71;2,2;2.007;63,5;1.906;706;37,0;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;9.523;149;163;1,7;8.365;87,8;7.548;2.532;33,5;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;2.106;129;43;2,0;1.864;88,5;1.642;222;13,5;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;15.534;191;423;2,7;14.102;90,8;13.276;3.601;27,1;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;32.462;179;951;2,9;25.891;79,8;23.705;6.490;27,4;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;6.306;152;120;1,9;5.557;88,1;4.760;1.189;25,0;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;1.676;169;26;1,6;1.533;91,5;1.113;324;29,1;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;5.152;126;115;2,2;4.569;88,7;4.062;823;20,3;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;3.150;144;83;2,6;2.646;84,0;2.516;430;17,1;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;3.583;121;129;3,6;2.983;83,3;2.718;646;23,8;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;3.207;151;66;2,1;2.642;82,4;2.242;370;16,5;
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;126.470;150;3.162;2,5;105.146;83,1;93.707;26.591;28,4;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;4.001;35;189;4,7;3.293;82,3;3.109;1.465;47,1;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;4.517;34;207;4,6;3.836;84,9;3.527;1.557;44,1;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2.927;78;168;5,7;1.961;67,0;1.820;867;47,6;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;1.037;40;33;3,2;872;84,1;824;202;24,5;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;523;76;25;4,8;390;74,6;352;138;39,2;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;1.106;58;49;4,4;766;69,3;757;379;50,1;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2.633;41;103;3,9;2.158;82,0;2.049;908;44,3;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;792;49;29;3,7;691;87,2;634;136;21,5;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;4.311;53;256;5,9;3.659;84,9;3.436;1.172;34,1;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;10.125;56;521;5,1;7.956;78,6;7.730;2.869;37,1;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1.815;44;80;4,4;1.549;85,3;1.459;529;36,3;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;392;39;18;4,6;333;84,9;323;109;33,7;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1.606;39;60;3,7;1.334;83,1;1.219;401;32,9;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;1.126;51;45;4,0;971;86,2;907;210;23,2;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1.333;45;95;7,1;1.116;83,7;1.050;335;31,9;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;785;37;27;3,4;670;85,4;641;159;24,8;
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;39.029;46;1.905;4,9;31.555;80,9;29.727;11.382;38,3;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;1.182;10;82;6,9;1.035;87,6;1.059;486;45,9;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1.381;10;111;8,0;1.185;85,8;1.205;496;41,2;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;1.171;31;111;9,5;799;68,2;785;370;47,1;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;314;12;20;6,4;274;87,3;274;62;22,6;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;189;28;15;7,9;138;73,0;129;50;38,8;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;270;14;27;10,0;205;75,9;217;91;41,9;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;905;14;60;6,6;778;86,0;791;347;43,9;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;118;7;7;5,9;109;92,4;111;21;18,9;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;1.464;18;132;9,0;1.270;86,7;1.294;407;31,5;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;3.383;19;317;9,4;2.756;81,5;2.851;1.009;35,4;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;602;14;41;6,8;528;87,7;517;190;36,8;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;114;11;11;9,6;102;89,5;106;24;22,6;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;285;7;14;4,9;261;91,6;262;88;33,6;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;322;15;23;7,1;288;89,4;291;62;21,3;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;392;13;45;11,5;350;89,3;349;113;32,4;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;94;4;4;4,3;82;87,2;80;26;32,5;
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;12.186;14;1.020;8,4;10.160;83,4;10.295;3.834;37,2;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;1.110;10;72;6,5;974;87,7;998;459;46,0;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;1.306;10;107;8,2;1.119;85,7;1.128;466;41,3;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;1.151;31;109;9,5;787;68,4;772;365;47,3;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;303;12;18;5,9;266;87,8;267;62;23,2;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;176;26;15;8,5;133;75,6;124;48;38,7;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;262;14;23;8,8;201;76,7;213;88;41,3;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;879;14;59;6,7;760;86,5;773;339;43,9;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;93;6;6;6,5;86;92,5;88;17;19,3;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;1.404;17;123;8,8;1.219;86,8;1.244;390;31,4;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;3.191;18;309;9,7;2.601;81,5;2.694;965;35,8;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;594;14;40;6,7;522;87,9;510;187;36,7;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;111;11;11;9,9;99;89,2;104;23;22,1;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;280;7;13;4,6;259;92,5;259;85;32,8;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;312;14;22;7,1;282;90,4;284;62;21,8;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;375;13;41;10,9;335;89,3;334;107;32,0;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;86;4;4;4,7;74;86,0;72;23;31,9;
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;11.633;14;972;8,4;9.717;83,5;9.839;3.678;37,4;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;965;9;66;6,8;852;88,3;874;405;46,3;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;966;7;79;8,2;851;88,1;850;364;42,8;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;986;26;105;10,6;683;69,3;670;321;47,9;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;242;9;16;6,6;216;89,3;217;56;25,8;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;170;25;15;8,8;128;75,3;119;47;39,5;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;236;12;23;9,7;180;76,3;190;79;41,6;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;767;12;51;6,6;671;87,5;676;291;43,0;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;70;4;6;8,6;67;95,7;69;14;20,3;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;1.273;16;121;9,5;1.108;87,0;1.123;352;31,3;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;2.647;15;286;10,8;2.186;82,6;2.216;786;35,5;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;521;13;37;7,1;457;87,7;444;164;36,9;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;90;9;10;11,1;82;91,1;85;21;24,7;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;257;6;12;4,7;237;92,2;238;76;31,9;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;267;12;21;7,9;241;90,3;245;56;22,9;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;341;12;39;11,4;306;89,7;306;101;33,0;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;70;3;4;5,7;60;85,7;57;19;33,3;
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;9.868;12;891;9,0;8.325;84,4;8.357;3.146;37,6;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;64;1;5;7,8;55;85,9;58;30;51,7;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;47;0;13;27,7;41;87,2;40;14;35,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;19;1;2;10,5;12;63,2;18;9;50,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;14;1;1;7,1;11;78,6;14;1;7,1;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;5;1;0;0,0;4;80,0;4;1;25,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;15;1;0;0,0;13;86,7;14;9;64,3;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;47;1;6;12,8;35;74,5;44;27;61,4;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;15;1;0;0,0;12;80,0;12;3;25,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;63;1;1;1,6;58;92,1;72;30;41,7;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;162;1;5;3,1;125;77,2;178;96;53,9;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;16;0;0;0,0;15;93,8;18;10;55,6;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;9;1;1;11,1;7;77,8;11;1;9,1;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;2;0;1;50,0;2;100,0;2;1;50,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;18;1;0;0,0;18;100,0;20;4;20,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;20;1;0;0,0;18;90,0;18;4;22,2;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;1;0;0;0,0;1;100,0;1;1;100,0;
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;517;1;35;6,8;427;82,6;524;241;46,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;81;1;1;1,2;67;82,7;72;25;34,7;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;293;2;15;5,1;227;77,5;243;90;37,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;146;4;2;1,4;92;63,0;96;43;44,8;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;47;2;1;2,1;39;83,0;38;5;13,2;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;1;0;0;0,0;1;100,0;1;0;0,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;11;1;0;0,0;8;72,7;9;0;0,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;65;1;2;3,1;54;83,1;57;23;40,4;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;8;0;0;0,0;7;87,5;8;1;12,5;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;68;1;1;1,5;53;77,9;60;11;18,3;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;382;2;18;4,7;290;75,9;319;89;27,9;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;57;1;3;5,3;50;87,7;49;14;28,6;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;12;1;0;0,0;10;83,3;10;1;10,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;21;1;0;0,0;20;95,2;20;8;40,0;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;27;1;1;3,7;23;85,2;22;2;9,1;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;14;0;2;14,3;11;78,6;11;2;18,2;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;15;1;0;0,0;13;86,7;14;3;21,4;
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;1.248;1;46;3,7;965;77,3;1.029;317;30,8;
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Baden-Württemberg;72;1;10;13,9;61;84,7;64;28;43,8;
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bayern;74;1;4;5,4;65;87,8;81;32;39,5;
