1;2;3;4;5;6;7;8;9;10;11;12
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;1;0;0;0;1;100;1;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;8,116;73;281;3.5;6,960;85.8;6,180;2,087;33.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;9,050;69;333;3.7;7,617;84.2;6,827;2,092;30.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;4,809;132;217;4.5;3,168;65.9;2,857;1,046;36.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,127;85;79;3.7;1,866;87.7;1,683;257;15.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;836;122;31;3.7;577;69;552;174;31.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;1,776;96;88;5;1,203;67.7;1,124;452;40.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;4,803;77;201;4.2;4,114;85.7;3,754;1,189;31.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,382;86;55;4;1,242;89.9;1,099;126;11.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;8,045;101;325;4;6,992;86.9;6,603;1,385;21
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;15,174;85;683;4.5;12,089;79.7;11,372;3,235;28.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;3,555;87;138;3.9;3,093;87;2,806;646;23
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;713;72;15;2.1;575;80.6;502;137;27.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;3,195;78;93;2.9;2,784;87.1;2,475;408;16.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;2,022;92;103;5.1;1,727;85.4;1,609;245;15.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;2,451;85;104;4.2;2,048;83.6;1,867;380;20.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;1,827;85;58;3.2;1,561;85.4;1,315;231;17.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;69,881;84;2,804;4;57,616;82.4;52,322;14,030;26.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,326;30;196;5.9;2,765;83.1;2,663;1,232;46.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,639;28;230;6.3;3,037;83.5;2,855;1,267;44.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,360;65;148;6.3;1,489;63.1;1,417;670;47.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;865;34;39;4.5;746;86.2;697;155;22.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;435;64;25;5.7;273;62.8;263;109;41.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;873;47;66;7.6;602;69;582;283;48.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2,009;32;147;7.3;1,651;82.2;1,601;728;45.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;561;35;39;7;514;91.6;485;85;17.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,115;39;213;6.8;2,664;85.5;2,613;816;31.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;6,848;38;444;6.5;5,342;78;5,335;2,045;38.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,475;36;96;6.5;1,254;85;1,216;421;34.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;258;26;8;3.1;207;80.2;204;79;38.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,242;30;56;4.5;1,014;81.6;938;263;28
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;845;38;61;7.2;712;84.3;671;158;23.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,075;37;62;5.8;892;83;846;262;31
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;680;32;39;5.7;572;84.1;537;151;28.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,606;36;1,869;6.3;23,734;80.2;22,866;8,706;38.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;915;8;85;9.3;803;87.8;826;364;44.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,212;9;128;10.6;1,073;88.5;1,123;493;43.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;910;25;89;9.8;590;64.8;588;267;45.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;324;13;22;6.8;286;88.3;288;60;20.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;122;18;10;8.2;77;63.1;82;35;42.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;217;12;29;13.4;166;76.5;169;70;41.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;647;10;81;12.5;572;88.4;608;273;44.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;218;14;32;14.7;204;93.6;203;34;16.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;1,043;13;115;11;910;87.2;958;283;29.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;2,282;13;273;12;1,924;84.3;1,966;731;37.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;535;13;55;10.3;470;87.9;486;163;33.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;75;8;6;8;69;92;69;28;40.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;205;5;7;3.4;191;93.2;191;64;33.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;293;13;21;7.2;259;88.4;260;55;21.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;308;11;23;7.5;268;87;274;74;27
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;120;6;10;8.3;107;89.2;107;21;19.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;9,426;11;986;10.5;7,969;84.5;8,189;3,014;36.8
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;820;7;74;9;723;88.2;742;323;43.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;1,067;8;120;11.2;946;88.7;980;447;45.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;864;24;87;10.1;558;64.6;561;256;45.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;318;13;21;6.6;281;88.4;282;59;20.9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;100;15;7;7;65;65;69;27;39.1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;204;11;27;13.2;156;76.5;159;65;40.9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;621;10;80;12.9;547;88.1;579;264;45.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;54;3;4;7.4;49;90.7;47;8;17
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;996;12;107;10.7;872;87.6;912;271;29.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;2,094;12;256;12.2;1,759;84;1,795;674;37.5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;518;13;53;10.2;454;87.6;468;160;34.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;75;8;6;8;69;92;69;28;40.6
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;202;5;6;3;190;94.1;190;63;33.2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;268;12;19;7.1;240;89.6;240;52;21.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;249;9;15;6;221;88.8;226;56;24.8
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;91;4;8;8.8;81;89;81;14;17.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;8,541;10;890;10.4;7,211;84.4;7,392;2,766;37.4
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;693;6;66;9.5;614;88.6;627;273;43.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;781;6;105;13.4;709;90.8;736;353;48
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;696;19;76;10.9;462;66.4;453;213;47
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;242;10;19;7.9;222;91.7;219;50;22.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;83;12;6;7.2;58;69.9;63;22;34.9
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;164;9;23;14;125;76.2;127;53;41.7
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;535;9;70;13.1;478;89.3;502;231;46
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;860;11;102;11.9;755;87.8;786;240;30.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;1,555;9;224;14.4;1,325;85.2;1,349;521;38.6
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;420;10;48;11.4;374;89;379;138;36.4
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;65;7;6;9.2;63;96.9;62;27;43.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;174;4;6;3.4;165;94.8;163;53;32.5
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;215;10;17;7.9;194;90.2;195;45;23.1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;212;7;12;5.7;191;90.1;193;50;25.9
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;70;3;7;10;62;88.6;65;9;13.8
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;6,766;8;787;11.6;5,798;85.7;5,913;2,277;38.5
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;65;1;5;7.7;59;90.8;64;36;56.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;68;1;6;8.8;55;80.9;62;26;41.9
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;25;1;6;24;19;76;24;16;66.7
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;4;0;0;0;2;50;2;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;14;2;1;7.1;6;42.9;6;5;83.3
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;12;1;1;8.3;10;83.3;11;6;54.5
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;39;1;7;17.9;29;74.4;31;14;45.2
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;47;3;4;8.5;44;93.6;42;8;19
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;68;1;2;2.9;64;94.1;71;18;25.4
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;185;1;9;4.9;150;81.1;156;74;47.4
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;28;1;1;3.6;23;82.1;32;15;46.9
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;2;0;0;0;1;50;2;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;2;0;0;0;2;100;2;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;19;1;1;5.3;16;84.2;13;3;23.1
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;12;0;0;0;9;75;10;3;30
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;6;0;0;0;5;83.3;6;3;50
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;596;1;43;7.2;494;82.9;534;227;42.5
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;62;1;3;4.8;50;80.6;55;17;30.9
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;218;2;9;4.1;182;83.5;193;71;36.8
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;143;4;5;3.5;77;53.8;89;31;34.8
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;72;3;2;2.8;57;79.2;63;9;14.3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;3;0;0;0;1;33.3;1;1;100
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;28;2;3;10.7;21;75;21;6;28.6
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;47;1;3;6.4;40;85.1;47;20;42.6
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;6;0;0;0;4;66.7;4;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;68;1;3;4.4;53;77.9;59;14;23.7
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;354;2;23;6.5;284;80.2;299;80;26.8
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;70;2;4;5.7;57;81.4;58;7;12.1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;8;1;0;0;5;62.5;5;1;20
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;26;1;0;0;23;88.5;25;10;40
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;34;2;1;2.9;30;88.2;33;4;12.1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;25;1;3;12;21;84;23;3;13
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;15;1;1;6.7;14;93.3;14;3;21.4
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;1,179;1;60;5.1;919;77.9;989;277;28
